flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_minutes
UK037,Vistara,BLR,BOM,2026-04-19 01:10:41.701,2026-04-19 05:12:41.701,0 days 04:02:00,0 days 04:02:00,242.0
UK069,Vistara,CCU,DEL,2026-04-19 01:10:41.701,2026-04-19 03:23:41.701,0 days 02:13:00,0 days 02:13:00,133.0
SJ118,SpiceJet,DEL,BOM,2026-04-19 01:08:41.702,2026-04-19 02:33:41.702,0 days 01:25:00,0 days 01:25:00,85.0
6F145,IndiGo,CCU,DEL,2026-04-19 01:02:41.703,2026-04-19 02:18:41.703,0 days 01:16:00,0 days 01:16:00,76.0
UK097,Vistara,HYD,BOM,2026-04-19 00:49:41.702,2026-04-19 05:00:41.702,0 days 04:11:00,0 days 04:11:00,251.0
6F117,IndiGo,CCU,DEL,2026-04-19 00:46:41.702,2026-04-19 01:51:41.702,0 days 01:05:00,0 days 01:05:00,65.0
6F226,IndiGo,DEL,BOM,2026-04-19 00:38:41.704,2026-04-19 02:55:41.704,0 days 02:17:00,0 days 02:17:00,137.0
6F050,IndiGo,DEL,BOM,2026-04-19 00:35:41.701,2026-04-19 04:32:41.701,0 days 03:57:00,0 days 03:57:00,237.0
UK196,Vistara,BOM,HYD,2026-04-19 00:32:41.703,2026-04-19 04:49:41.703,0 days 04:17:00,0 days 04:17:00,257.0
SJ086,SpiceJet,CCU,DEL,2026-04-19 00:32:41.702,2026-04-19 04:17:41.702,0 days 03:45:00,0 days 03:45:00,225.0
AI134,Air India,HYD,BOM,2026-04-19 00:28:41.702,2026-04-19 04:23:41.702,0 days 03:55:00,0 days 03:55:00,235.0
AI043,Air India,CCU,DEL,2026-04-19 00:28:41.701,2026-04-19 04:37:41.701,0 days 04:09:00,0 days 04:09:00,249.0
UK119,Vistara,BOM,CCU,2026-04-19 00:21:41.702,2026-04-19 04:38:41.702,0 days 04:17:00,0 days 04:17:00,257.0
SJ181,SpiceJet,BOM,BLR,2026-04-19 00:20:41.703,2026-04-19 01:49:41.703,0 days 01:29:00,0 days 01:29:00,89.0
AI070,Air India,CCU,DEL,2026-04-19 00:05:41.702,2026-04-19 01:44:41.702,0 days 01:39:00,0 days 01:39:00,99.0
6F233,IndiGo,BLR,BOM,2026-04-18 23:56:41.704,2026-04-19 03:53:41.704,0 days 03:57:00,0 days 03:57:00,237.0
UK013,Vistara,BOM,MAA,2026-04-18 23:52:41.701,2026-04-19 02:52:41.701,0 days 03:00:00,0 days 03:00:00,180.0
6F015,IndiGo,BOM,CCU,2026-04-18 23:39:41.701,2026-04-19 02:27:41.701,0 days 02:48:00,0 days 02:48:00,168.0
SJ247,SpiceJet,DEL,BOM,2026-04-18 23:38:41.704,2026-04-19 03:43:41.704,0 days 04:05:00,0 days 04:05:00,245.0
AI067,Air India,HYD,DEL,2026-04-18 23:36:41.701,2026-04-19 03:09:41.701,0 days 03:33:00,0 days 03:33:00,213.0
AI211,Air India,DEL,CCU,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,0 days 01:47:00,0 days 01:47:00,107.0
UK029,Vistara,DEL,BOM,2026-04-18 23:26:41.701,2026-04-19 02:15:41.701,0 days 02:49:00,0 days 02:49:00,169.0
SJ200,SpiceJet,BOM,DEL,2026-04-18 23:24:41.703,2026-04-19 02:11:41.703,0 days 02:47:00,0 days 02:47:00,167.0
6F087,IndiGo,DEL,HYD,2026-04-18 23:24:41.702,2026-04-19 03:10:41.702,0 days 03:46:00,0 days 03:46:00,226.0
SJ210,SpiceJet,HYD,CCU,2026-04-18 23:21:41.703,2026-04-19 02:54:41.703,0 days 03:33:00,0 days 03:33:00,213.0
AI101,Air India,DEL,BLR,2026-04-18 23:20:41.702,2026-04-19 02:23:41.702,0 days 03:03:00,0 days 03:03:00,183.0
UK075,Vistara,MAA,CCU,2026-04-18 23:15:41.702,2026-04-19 03:54:41.702,0 days 04:39:00,0 days 04:39:00,279.0
SJ091,SpiceJet,BLR,CCU,2026-04-18 23:10:41.702,2026-04-19 00:47:41.702,0 days 01:37:00,0 days 01:37:00,97.0
AI251,Air India,MAA,DEL,2026-04-18 22:40:41.704,2026-04-18 23:24:41.704,0 days 00:44:00,0 days 00:44:00,44.0
SJ042,SpiceJet,HYD,CCU,2026-04-18 22:38:41.701,2026-04-19 02:20:41.701,0 days 03:42:00,0 days 03:42:00,222.0
UK126,Vistara,CCU,DEL,2026-04-18 22:37:41.702,2026-04-19 00:03:41.702,0 days 01:26:00,0 days 01:26:00,86.0
6F042,IndiGo,HYD,DEL,2026-04-18 22:35:41.701,2026-04-19 02:41:41.701,0 days 04:06:00,0 days 04:06:00,246.0
AI116,Air India,CCU,BOM,2026-04-18 22:30:41.702,2026-04-19 01:57:41.702,0 days 03:27:00,0 days 03:27:00,207.0
SJ209,SpiceJet,BLR,BOM,2026-04-18 22:22:41.703,2026-04-19 02:03:41.703,0 days 03:41:00,0 days 03:41:00,221.0
AI123,Air India,MAA,BOM,2026-04-18 22:19:41.702,2026-04-19 00:45:41.702,0 days 02:26:00,0 days 02:26:00,146.0
6F016,IndiGo,HYD,BOM,2026-04-18 22:18:41.701,2026-04-18 22:54:41.701,0 days 00:36:00,0 days 00:36:00,36.0
UK012,Vistara,MAA,BOM,2026-04-18 22:16:41.701,2026-04-19 00:25:41.701,0 days 02:09:00,0 days 02:09:00,129.0
SJ188,SpiceJet,BLR,BOM,2026-04-18 22:15:41.703,2026-04-18 22:55:41.703,0 days 00:40:00,0 days 00:40:00,40.0
UK096,Vistara,BLR,HYD,2026-04-18 22:11:41.702,2026-04-19 00:06:41.702,0 days 01:55:00,0 days 01:55:00,115.0
SJ046,SpiceJet,BOM,MAA,2026-04-18 22:01:41.701,2026-04-19 01:25:41.701,0 days 03:24:00,0 days 03:24:00,204.0
UK081,,BLR,DEL,2026-04-18 22:00:41.702,2026-04-18 23:00:41.702,0 days 01:00:00,0 days 01:00:00,60.0
UK191,Vistara,MAA,BLR,2026-04-18 21:51:41.703,2026-04-18 22:57:41.703,0 days 01:06:00,0 days 01:06:00,66.0
6F064,IndiGo,CCU,DEL,2026-04-18 21:45:41.701,2026-04-18 22:50:41.701,0 days 01:05:00,0 days 01:05:00,65.0
AI005,Air India,DEL,CCU,2026-04-18 21:24:41.701,2026-04-18 22:11:41.701,0 days 00:47:00,0 days 00:47:00,47.0
6F021,IndiGo,BLR,MAA,2026-04-18 21:23:41.701,2026-04-19 01:25:41.701,0 days 04:02:00,0 days 04:02:00,242.0
AI169,Air India,CCU,DEL,2026-04-18 21:21:41.703,2026-04-19 01:34:41.703,0 days 04:13:00,0 days 04:13:00,253.0
UK035,Vistara,HYD,BOM,2026-04-18 21:08:41.701,2026-04-18 22:24:41.701,0 days 01:16:00,0 days 01:16:00,76.0
AI040,Air India,HYD,BLR,2026-04-18 21:01:41.701,2026-04-18 22:42:41.701,0 days 01:41:00,0 days 01:41:00,101.0
UK042,Vistara,MAA,BOM,2026-04-18 20:59:41.701,2026-04-19 01:38:41.701,0 days 04:39:00,0 days 04:39:00,279.0
SJ171,SpiceJet,DEL,HYD,2026-04-18 20:52:41.703,2026-04-18 23:52:41.703,0 days 03:00:00,0 days 03:00:00,180.0
AI250,UNKNOWN,BOM,CCU,2026-04-18 20:48:41.704,2026-04-19 00:12:41.704,0 days 03:24:00,0 days 03:24:00,204.0
SJ195,SpiceJet,BOM,CCU,2026-04-18 20:41:41.703,2026-04-18 23:54:41.703,0 days 03:13:00,0 days 03:13:00,193.0
UK211,Vistara,MAA,CCU,2026-04-18 20:39:41.704,2026-04-18 22:02:41.704,0 days 01:23:00,0 days 01:23:00,83.0
UK122,Vistara,HYD,CCU,2026-04-18 20:29:42.000,2026-04-18 23:29:42.000,0 days 03:00:00,0 days 03:00:00,180.0
AI136,Air India,BLR,DEL,2026-04-18 20:29:41.702,2026-04-18 23:48:41.702,0 days 03:19:00,0 days 03:19:00,199.0
6F141,IndiGo,BOM,CCU,2026-04-18 20:26:41.702,2026-04-18 22:28:41.702,0 days 02:02:00,0 days 02:02:00,122.0
6F053,IndiGo,DEL,HYD,2026-04-18 20:26:41.701,2026-04-19 00:39:41.701,0 days 04:13:00,0 days 04:13:00,253.0
6F136,IndiGo,CCU,DEL,2026-04-18 20:24:41.702,2026-04-18 21:01:41.702,0 days 00:37:00,0 days 00:37:00,37.0
6F009,IndiGo,BLR,CCU,2026-04-18 20:21:41.701,2026-04-18 23:36:41.701,0 days 03:15:00,0 days 03:15:00,195.0
6F023,IndiGo,MAA,BLR,2026-04-18 20:18:41.701,2026-04-19 00:14:41.701,0 days 03:56:00,0 days 03:56:00,236.0
UK006,Vistara,MAA,CCU,2026-04-18 20:16:41.701,2026-04-18 21:55:41.701,0 days 01:39:00,0 days 01:39:00,99.0
SJ165,SpiceJet,CCU,BOM,2026-04-18 20:08:41.703,2026-04-18 23:18:41.703,0 days 03:10:00,0 days 03:10:00,190.0
6F189,IndiGo,MAA,BLR,2026-04-18 20:08:41.703,2026-04-18 21:51:41.703,0 days 01:43:00,0 days 01:43:00,103.0
AI131,Air India,MAA,BOM,2026-04-18 19:55:41.702,2026-04-18 22:35:41.702,0 days 02:40:00,0 days 02:40:00,160.0
6F004,IndiGo,BOM,CCU,2026-04-18 19:53:41.701,2026-04-18 23:33:41.701,0 days 03:40:00,0 days 03:40:00,220.0
AI027,Air India,BOM,MAA,2026-04-18 19:41:41.701,2026-04-18 23:23:41.701,0 days 03:42:00,0 days 03:42:00,222.0
AI238,Air India,CCU,MAA,2026-04-18 19:25:41.704,2026-04-19 00:07:41.704,0 days 04:42:00,0 days 04:42:00,282.0
SJ105,SpiceJet,BOM,HYD,2026-04-18 19:22:41.702,2026-04-18 22:48:41.702,0 days 03:26:00,0 days 03:26:00,206.0
UK088,,MAA,BLR,2026-04-18 19:16:41.702,2026-04-18 23:36:41.702,0 days 04:20:00,0 days 04:20:00,260.0
6F035,IndiGo,CCU,HYD,2026-04-18 19:16:41.701,2026-04-18 23:40:41.701,0 days 04:24:00,0 days 04:24:00,264.0
AI133,Air India,DEL,CCU,2026-04-18 19:12:41.702,2026-04-18 21:32:41.702,0 days 02:20:00,0 days 02:20:00,140.0
AI001,Air India,DEL,HYD,2026-04-18 19:00:41.700,2026-04-18 22:03:41.700,0 days 03:03:00,0 days 03:03:00,183.0
SJ133,SpiceJet,BOM,CCU,2026-04-18 18:50:41.702,2026-04-18 21:29:41.702,0 days 02:39:00,0 days 02:39:00,159.0
SJ216,SpiceJet,BOM,CCU,2026-04-18 18:35:41.703,2026-04-18 21:31:41.703,0 days 02:56:00,0 days 02:56:00,176.0
SJ225,,DEL,HYD,2026-04-18 18:16:41.704,2026-04-18 20:53:41.704,0 days 02:37:00,0 days 02:37:00,157.0
AI147,Air India,HYD,CCU,2026-04-18 18:14:41.703,2026-04-18 20:10:41.703,0 days 01:56:00,0 days 01:56:00,116.0
SJ054,SpiceJet,MAA,BLR,2026-04-18 18:13:41.701,2026-04-18 22:46:41.701,0 days 04:33:00,0 days 04:33:00,273.0
6F197,IndiGo,BOM,BLR,2026-04-18 17:59:41.703,2026-04-18 22:44:41.703,0 days 04:45:00,0 days 04:45:00,285.0
SJ066,SpiceJet,HYD,CCU,2026-04-18 17:47:41.701,2026-04-18 19:03:41.701,0 days 01:16:00,0 days 01:16:00,76.0
SJ183,SpiceJet,CCU,DEL,2026-04-18 17:44:41.703,2026-04-18 19:40:41.703,0 days 01:56:00,0 days 01:56:00,116.0
SJ151,SpiceJet,BOM,CCU,2026-04-18 17:44:41.702,2026-04-18 19:16:41.702,0 days 01:32:00,0 days 01:32:00,92.0
SJ071,SpiceJet,CCU,MAA,2026-04-18 17:43:41.701,2026-04-18 19:32:41.701,0 days 01:49:00,0 days 01:49:00,109.0
SJ102,SpiceJet,MAA,CCU,2026-04-18 17:26:41.702,2026-04-18 18:58:41.702,0 days 01:32:00,0 days 01:32:00,92.0
AI209,Air India,BLR,CCU,2026-04-18 17:25:41.703,2026-04-18 18:37:41.703,0 days 01:12:00,0 days 01:12:00,72.0
6F111,IndiGo,HYD,DEL,2026-04-18 17:09:41.702,2026-04-18 20:02:41.702,0 days 02:53:00,0 days 02:53:00,173.0
AI050,Air India,BLR,BOM,2026-04-18 17:07:41.701,2026-04-18 19:42:41.701,0 days 02:35:00,0 days 02:35:00,155.0
SJ189,SpiceJet,HYD,BLR,2026-04-18 17:05:41.703,2026-04-18 22:01:41.703,0 days 04:56:00,0 days 04:56:00,296.0
UK112,UNKNOWN,CCU,DEL,2026-04-18 17:05:41.702,2026-04-18 19:47:41.702,0 days 02:42:00,0 days 02:42:00,162.0
6F171,IndiGo,DEL,BLR,2026-04-18 17:03:41.703,2026-04-18 18:12:41.703,0 days 01:09:00,0 days 01:09:00,69.0
AI011,Air India,CCU,BOM,2026-04-18 16:58:41.701,2026-04-18 21:01:41.701,0 days 04:03:00,0 days 04:03:00,243.0
6F027,IndiGo,BLR,DEL,2026-04-18 16:52:41.701,2026-04-18 18:21:41.701,0 days 01:29:00,0 days 01:29:00,89.0
UK082,Vistara,DEL,BOM,2026-04-18 16:50:41.702,2026-04-18 21:21:41.702,0 days 04:31:00,0 days 04:31:00,271.0
UK138,Vistara,DEL,BLR,2026-04-18 16:47:41.703,2026-04-18 19:36:41.703,0 days 02:49:00,0 days 02:49:00,169.0
UK198,Vistara,DEL,BLR,2026-04-18 16:43:41.703,2026-04-18 18:18:41.703,0 days 01:35:00,0 days 01:35:00,95.0
6F039,IndiGo,MAA,CCU,2026-04-18 16:43:41.701,2026-04-18 21:01:41.701,0 days 04:18:00,0 days 04:18:00,258.0
6F157,IndiGo,MAA,CCU,2026-04-18 16:37:41.703,2026-04-18 18:04:41.703,0 days 01:27:00,0 days 01:27:00,87.0
SJ024,SpiceJet,DEL,MAA,2026-04-18 16:29:41.701,2026-04-18 20:21:41.701,0 days 03:52:00,0 days 03:52:00,232.0
6F167,IndiGo,BLR,BOM,2026-04-18 16:26:41.703,2026-04-18 17:50:41.703,0 days 01:24:00,0 days 01:24:00,84.0
AI197,Air India,BOM,CCU,2026-04-18 16:25:41.703,2026-04-18 20:00:41.703,0 days 03:35:00,0 days 03:35:00,215.0
SJ211,SpiceJet,MAA,BOM,2026-04-18 16:22:41.703,2026-04-18 18:34:41.703,0 days 02:12:00,0 days 02:12:00,132.0
6F055,IndiGo,DEL,CCU,2026-04-18 16:21:41.701,2026-04-18 18:49:41.701,0 days 02:28:00,0 days 02:28:00,148.0
AI253,Air India,BLR,BOM,2026-04-18 16:13:41.704,2026-04-18 19:51:41.704,0 days 03:38:00,0 days 03:38:00,218.0
UK060,Vistara,BLR,CCU,2026-04-18 16:09:41.701,2026-04-18 19:42:41.701,0 days 03:33:00,0 days 03:33:00,213.0
6F257,UNKNOWN,MAA,CCU,2026-04-18 16:04:41.704,2026-04-18 19:55:41.704,0 days 03:51:00,0 days 03:51:00,231.0
SJ135,SpiceJet,MAA,CCU,2026-04-18 16:03:41.702,2026-04-18 19:48:41.702,0 days 03:45:00,0 days 03:45:00,225.0
AI247,Air India,BOM,CCU,2026-04-18 15:58:41.704,2026-04-18 19:02:41.704,0 days 03:04:00,0 days 03:04:00,184.0
UK127,Vistara,BOM,HYD,2026-04-18 15:56:41.702,2026-04-18 20:00:41.702,0 days 04:04:00,0 days 04:04:00,244.0
AI109,Air India,BLR,BOM,2026-04-18 15:53:41.702,2026-04-18 20:14:41.702,0 days 04:21:00,0 days 04:21:00,261.0
AI057,Air India,BOM,CCU,2026-04-18 15:53:41.701,2026-04-18 19:22:41.701,0 days 03:29:00,0 days 03:29:00,209.0
6F103,IndiGo,CCU,MAA,2026-04-18 15:37:41.702,2026-04-18 18:32:41.702,0 days 02:55:00,0 days 02:55:00,175.0
SJ144,SpiceJet,BLR,BOM,2026-04-18 15:35:41.702,2026-04-18 19:12:41.702,0 days 03:37:00,0 days 03:37:00,217.0
6F076,IndiGo,CCU,HYD,2026-04-18 15:35:41.702,2026-04-18 16:20:41.702,0 days 00:45:00,0 days 00:45:00,45.0
6F240,IndiGo,DEL,HYD,2026-04-18 15:31:41.704,2026-04-18 19:56:41.704,0 days 04:25:00,0 days 04:25:00,265.0
UK057,Vistara,CCU,DEL,2026-04-18 15:25:41.701,2026-04-18 20:04:41.701,0 days 04:39:00,0 days 04:39:00,279.0
AI201,Air India,BLR,CCU,2026-04-18 15:19:41.703,2026-04-18 16:40:41.703,0 days 01:21:00,0 days 01:21:00,81.0
SJ242,SpiceJet,BLR,HYD,2026-04-18 14:55:41.704,2026-04-18 17:42:41.704,0 days 02:47:00,0 days 02:47:00,167.0
6F037,IndiGo,BOM,MAA,2026-04-18 14:51:41.701,2026-04-18 17:23:41.701,0 days 02:32:00,0 days 02:32:00,152.0
SJ132,SpiceJet,MAA,DEL,2026-04-18 14:44:41.702,2026-04-18 15:36:41.702,0 days 00:52:00,0 days 00:52:00,52.0
AI055,Air India,CCU,BOM,2026-04-18 14:39:41.701,2026-04-18 16:18:41.701,0 days 01:39:00,0 days 01:39:00,99.0
6F252,UNKNOWN,MAA,BLR,2026-04-18 14:25:41.701,2026-04-18 18:52:41.701,0 days 04:27:00,0 days 04:27:00,267.0
AI183,Air India,DEL,CCU,2026-04-18 14:24:41.703,2026-04-18 16:06:41.703,0 days 01:42:00,0 days 01:42:00,102.0
SJ125,SpiceJet,DEL,BLR,2026-04-18 14:21:41.702,2026-04-18 16:55:41.702,0 days 02:34:00,0 days 02:34:00,154.0
SJ087,SpiceJet,BOM,DEL,2026-04-18 14:20:41.702,2026-04-18 19:09:41.702,0 days 04:49:00,0 days 04:49:00,289.0
UK182,Vistara,HYD,CCU,2026-04-18 14:19:41.703,2026-04-18 18:25:41.703,0 days 04:06:00,0 days 04:06:00,246.0
AI016,Air India,BOM,CCU,2026-04-18 14:15:41.701,2026-04-18 18:38:41.701,0 days 04:23:00,0 days 04:23:00,263.0
6F107,IndiGo,CCU,BLR,2026-04-18 14:14:41.702,2026-04-18 17:14:42.000,0 days 03:00:00.298000,0 days 03:00:00.298000,180.0049666666667
AI026,Air India,DEL,BOM,2026-04-18 14:14:41.701,2026-04-18 15:13:41.701,0 days 00:59:00,0 days 00:59:00,59.0
AI177,Air India,CCU,HYD,2026-04-18 14:11:41.703,2026-04-18 16:26:41.703,0 days 02:15:00,0 days 02:15:00,135.0
AI041,Air India,BOM,BLR,2026-04-18 14:08:41.701,2026-04-18 15:59:41.701,0 days 01:51:00,0 days 01:51:00,111.0
6F264,,DEL,HYD,2026-04-18 14:03:41.701,2026-04-18 18:23:41.701,0 days 04:20:00,0 days 04:20:00,260.0
6F222,IndiGo,HYD,MAA,2026-04-18 14:01:41.704,2026-04-18 16:11:41.704,0 days 02:10:00,0 days 02:10:00,130.0
AI004,Air India,HYD,MAA,2026-04-18 13:58:41.701,2026-04-18 18:12:41.701,0 days 04:14:00,0 days 04:14:00,254.0
SJ126,SpiceJet,DEL,BLR,2026-04-18 13:47:41.702,2026-04-18 16:31:41.702,0 days 02:44:00,0 days 02:44:00,164.0
SJ220,SpiceJet,BOM,CCU,2026-04-18 13:45:41.703,2026-04-18 15:21:41.703,0 days 01:36:00,0 days 01:36:00,96.0
AI204,Air India,CCU,MAA,2026-04-18 13:40:41.703,2026-04-18 18:38:41.703,0 days 04:58:00,0 days 04:58:00,298.0
UK098,Vistara,CCU,DEL,2026-04-18 13:38:41.702,2026-04-18 17:54:41.702,0 days 04:16:00,0 days 04:16:00,256.0
AI090,Air India,MAA,CCU,2026-04-18 13:37:41.702,2026-04-18 16:11:41.702,0 days 02:34:00,0 days 02:34:00,154.0
AI092,Air India,CCU,BOM,2026-04-18 13:36:41.702,2026-04-18 16:20:41.702,0 days 02:44:00,0 days 02:44:00,164.0
AI049,Air India,CCU,MAA,2026-04-18 13:35:41.701,2026-04-18 15:48:41.701,0 days 02:13:00,0 days 02:13:00,133.0
UK117,Vistara,BLR,BOM,2026-04-18 13:17:41.702,2026-04-18 16:54:41.702,0 days 03:37:00,0 days 03:37:00,217.0
6F227,IndiGo,MAA,BOM,2026-04-18 13:16:41.704,2026-04-18 17:41:41.704,0 days 04:25:00,0 days 04:25:00,265.0
AI228,Air India,BLR,BOM,2026-04-18 13:16:41.703,2026-04-18 17:44:41.703,0 days 04:28:00,0 days 04:28:00,268.0
SJ164,SpiceJet,CCU,MAA,2026-04-18 13:14:41.703,2026-04-18 15:14:42.000,0 days 02:00:00.297000,0 days 02:00:00.297000,120.00495
AI018,Air India,BOM,CCU,2026-04-18 13:12:41.701,2026-04-18 18:04:41.701,0 days 04:52:00,0 days 04:52:00,292.0
UK192,Vistara,HYD,DEL,2026-04-18 12:54:41.703,2026-04-18 13:54:42.000,0 days 01:00:00.297000,0 days 01:00:00.297000,60.00495
SJ224,SpiceJet,DEL,MAA,2026-04-18 12:41:41.703,2026-04-18 15:33:41.703,0 days 02:52:00,0 days 02:52:00,172.0
UK050,Vistara,BOM,DEL,2026-04-18 12:39:41.701,2026-04-18 13:18:41.701,0 days 00:39:00,0 days 00:39:00,39.0
SJ159,SpiceJet,CCU,DEL,2026-04-18 12:22:41.703,2026-04-18 14:05:41.703,0 days 01:43:00,0 days 01:43:00,103.0
UK038,Vistara,MAA,CCU,2026-04-18 12:22:41.701,2026-04-18 15:31:41.701,0 days 03:09:00,0 days 03:09:00,189.0
6F192,IndiGo,CCU,BLR,2026-04-18 12:20:41.703,2026-04-18 16:45:41.703,0 days 04:25:00,0 days 04:25:00,265.0
6F173,IndiGo,BOM,CCU,2026-04-18 12:19:41.703,2026-04-18 13:08:41.703,0 days 00:49:00,0 days 00:49:00,49.0
AI185,Air India,CCU,BOM,2026-04-18 12:16:41.703,2026-04-18 16:18:41.703,0 days 04:02:00,0 days 04:02:00,242.0
SJ152,SpiceJet,BOM,DEL,2026-04-18 12:09:41.702,2026-04-18 13:50:41.702,0 days 01:41:00,0 days 01:41:00,101.0
AI215,Air India,BLR,DEL,2026-04-18 12:07:41.703,2026-04-18 13:43:41.703,0 days 01:36:00,0 days 01:36:00,96.0
AI074,Air India,CCU,BOM,2026-04-18 12:03:41.702,2026-04-18 12:50:41.702,0 days 00:47:00,0 days 00:47:00,47.0
6F109,IndiGo,BLR,BOM,2026-04-18 12:00:41.702,2026-04-18 12:51:41.702,0 days 00:51:00,0 days 00:51:00,51.0
6F144,IndiGo,HYD,BOM,2026-04-18 11:56:41.702,2026-04-18 15:11:41.702,0 days 03:15:00,0 days 03:15:00,195.0
6F210,IndiGo,HYD,DEL,2026-04-18 11:51:41.703,2026-04-18 15:58:41.703,0 days 04:07:00,0 days 04:07:00,247.0
SJ111,SpiceJet,DEL,MAA,2026-04-18 11:47:41.702,2026-04-18 12:59:41.702,0 days 01:12:00,0 days 01:12:00,72.0
UK092,Vistara,MAA,BLR,2026-04-18 11:42:41.702,2026-04-18 13:17:41.702,0 days 01:35:00,0 days 01:35:00,95.0
UK009,Vistara,BOM,DEL,2026-04-18 11:34:41.701,2026-04-18 13:41:41.701,0 days 02:07:00,0 days 02:07:00,127.0
AI170,Air India,HYD,DEL,2026-04-18 11:27:41.703,2026-04-18 15:50:41.703,0 days 04:23:00,0 days 04:23:00,263.0
6F154,IndiGo,CCU,DEL,2026-04-18 11:26:41.703,2026-04-18 12:23:41.703,0 days 00:57:00,0 days 00:57:00,57.0
6F161,IndiGo,MAA,DEL,2026-04-18 11:24:41.703,2026-04-18 12:21:41.703,0 days 00:57:00,0 days 00:57:00,57.0
UK128,Vistara,BOM,CCU,2026-04-18 11:22:41.702,2026-04-18 14:11:41.702,0 days 02:49:00,0 days 02:49:00,169.0
AI186,Air India,DEL,BOM,2026-04-18 11:11:41.703,2026-04-18 13:05:41.703,0 days 01:54:00,0 days 01:54:00,114.0
AI099,Air India,BLR,BOM,2026-04-18 11:07:41.702,2026-04-18 13:29:41.702,0 days 02:22:00,0 days 02:22:00,142.0
6F203,IndiGo,BLR,HYD,2026-04-18 11:05:41.703,2026-04-18 12:56:41.703,0 days 01:51:00,0 days 01:51:00,111.0
UK139,,BLR,MAA,2026-04-18 10:54:41.703,2026-04-18 14:31:41.703,0 days 03:37:00,0 days 03:37:00,217.0
SJ008,SpiceJet,HYD,BLR,2026-04-18 10:53:41.701,2026-04-18 15:48:41.701,0 days 04:55:00,0 days 04:55:00,295.0
AI171,Air India,MAA,BLR,2026-04-18 10:51:41.703,2026-04-18 13:34:41.703,0 days 02:43:00,0 days 02:43:00,163.0
6F124,IndiGo,BLR,BOM,2026-04-18 10:47:41.702,2026-04-18 15:21:41.702,0 days 04:34:00,0 days 04:34:00,274.0
6F137,IndiGo,CCU,DEL,2026-04-18 10:45:41.702,2026-04-18 15:01:41.702,0 days 04:16:00,0 days 04:16:00,256.0
AI008,Air India,BOM,CCU,2026-04-18 10:43:41.701,2026-04-18 12:43:42.000,0 days 02:00:00.299000,0 days 02:00:00.299000,120.00498333333333
SJ140,UNKNOWN,HYD,DEL,2026-04-18 10:42:41.702,2026-04-18 14:30:41.702,0 days 03:48:00,0 days 03:48:00,228.0
UK016,Vistara,DEL,CCU,2026-04-18 10:42:41.701,2026-04-18 11:22:41.701,0 days 00:40:00,0 days 00:40:00,40.0
AI127,Air India,DEL,HYD,2026-04-18 10:37:41.702,2026-04-18 13:45:41.702,0 days 03:08:00,0 days 03:08:00,188.0
SJ096,UNKNOWN,DEL,HYD,2026-04-18 10:29:41.702,2026-04-18 13:45:41.702,0 days 03:16:00,0 days 03:16:00,196.0
6F048,IndiGo,HYD,DEL,2026-04-18 10:27:41.701,2026-04-18 11:18:41.701,0 days 00:51:00,0 days 00:51:00,51.0
SJ090,SpiceJet,HYD,MAA,2026-04-18 10:24:41.702,2026-04-18 13:11:41.702,0 days 02:47:00,0 days 02:47:00,167.0
AI014,Air India,HYD,MAA,2026-04-18 10:24:41.701,2026-04-18 13:51:41.701,0 days 03:27:00,0 days 03:27:00,207.0
6F131,IndiGo,BLR,HYD,2026-04-18 10:22:41.702,2026-04-18 14:20:41.702,0 days 03:58:00,0 days 03:58:00,238.0
AI130,Air India,BOM,BLR,2026-04-18 10:18:41.702,2026-04-18 12:59:41.702,0 days 02:41:00,0 days 02:41:00,161.0
UK151,,BOM,CCU,2026-04-18 10:11:41.703,2026-04-18 13:30:41.703,0 days 03:19:00,0 days 03:19:00,199.0
6F165,IndiGo,BLR,BOM,2026-04-18 10:11:41.703,2026-04-18 11:09:41.703,0 days 00:58:00,0 days 00:58:00,58.0
UK161,Vistara,BLR,BOM,2026-04-18 10:05:41.703,2026-04-18 12:48:41.703,0 days 02:43:00,0 days 02:43:00,163.0
AI107,Air India,HYD,CCU,2026-04-18 10:03:41.702,2026-04-18 10:49:41.702,0 days 00:46:00,0 days 00:46:00,46.0
SJ104,SpiceJet,HYD,DEL,2026-04-18 10:00:41.702,2026-04-18 11:00:42.000,0 days 01:00:00.298000,0 days 01:00:00.298000,60.00496666666666
AI042,Air India,CCU,DEL,2026-04-18 09:53:41.701,2026-04-18 10:57:41.701,0 days 01:04:00,0 days 01:04:00,64.0
6F266,UNKNOWN,CCU,MAA,2026-04-18 09:49:41.703,2026-04-18 11:17:41.703,0 days 01:28:00,0 days 01:28:00,88.0
6F138,IndiGo,HYD,BLR,2026-04-18 09:49:41.702,2026-04-18 12:53:41.702,0 days 03:04:00,0 days 03:04:00,184.0
SJ219,SpiceJet,BOM,DEL,2026-04-18 09:32:41.703,2026-04-18 14:09:41.703,0 days 04:37:00,0 days 04:37:00,277.0
UK197,Vistara,BLR,HYD,2026-04-18 09:22:41.703,2026-04-18 10:54:41.703,0 days 01:32:00,0 days 01:32:00,92.0
6F119,IndiGo,DEL,BOM,2026-04-18 09:19:41.702,2026-04-18 11:33:41.702,0 days 02:14:00,0 days 02:14:00,134.0
