booking_id,passenger_id,flight_id,booking_date,status,seat_number,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_minutes,first_name,last_name,age,gender,date_of_birth,payment_id,amount,payment_method,route,booking_month,flight_date
B1815,P1400,UK137,2025-05-01 11:37:36.952,PENDING,3C,Vistara,BOM,MAA,2026-04-18 07:04:41.703,2026-04-18 09:14:41.703,7800000000000,7800000000000,130,Shaurya,Agarwal,60,M,1966-08-23,PAY1794,1450,UPI,BOM - MAA,2025-05,2026-04-18
B1816,P1278,UK214,2025-06-21 11:37:36.952,PENDING,20F,Vistara,HYD,DEL,2026-04-18 05:30:41.704,2026-04-18 09:10:41.704,13200000000000,13200000000000,220,Aditya,Naidu,18,M,2008-10-07,PAY1249,8105,NETBANKING,HYD - DEL,2025-06,2026-04-18
B1816,P1278,UK214,2025-06-21 11:37:36.952,PENDING,20F,Vistara,HYD,DEL,2026-04-18 05:30:41.704,2026-04-18 09:10:41.704,13200000000000,13200000000000,220,Aditya,Naidu,18,M,2008-10-07,PAY1879,4763,UPI,HYD - DEL,2025-06,2026-04-18
B1817,P1056,6F033,2025-06-07 11:37:36.952,PENDING,28D,IndiGo,DEL,HYD,2026-04-18 07:08:41.701,2026-04-18 09:08:41.701,7200000000000,7200000000000,120,Saanvi,Das,71,F,1955-12-06,PAY1544,11252,NETBANKING,DEL - HYD,2025-06,2026-04-18
B1817,P1056,6F033,2025-06-07 11:37:36.952,PENDING,28D,IndiGo,DEL,HYD,2026-04-18 07:08:41.701,2026-04-18 09:08:41.701,7200000000000,7200000000000,120,Saanvi,Das,71,F,1955-12-06,PAY1637,7766,CARD,DEL - HYD,2025-06,2026-04-18
B1818,P1976,AI114,2025-11-07 11:37:36.952,CONFIRMED,26B,Air India,CCU,DEL,2026-04-18 07:48:41.702,2026-04-18 09:03:41.702,4500000000000,4500000000000,75,Reyansh,Khan,60,M,1966-04-27,PAY1025,4318,NETBANKING,CCU - DEL,2025-11,2026-04-18
B1819,P1185,AI017,2026-01-19 11:37:36.952,CONFIRMED,21E,Air India,CCU,BOM,2026-04-18 05:15:41.701,2026-04-18 08:48:41.701,12780000000000,12780000000000,213,Aditya,Kulkarni,24,M,2002-07-25,Unknown,8105,Unknown,CCU - BOM,2026-01,2026-04-18
B1820,P1397,6F244,2025-12-01 11:37:36.952,PENDING,18E,IndiGo,MAA,CCU,2026-04-18 07:07:41.704,2026-04-18 08:31:41.704,5040000000000,5040000000000,84,Ishaan,Patel,60,M,1966-02-02,PAY1123,7610,UPI,MAA - CCU,2025-12,2026-04-18
B1820,P1397,6F244,2025-12-01 11:37:36.952,PENDING,18E,IndiGo,MAA,CCU,2026-04-18 07:07:41.704,2026-04-18 08:31:41.704,5040000000000,5040000000000,84,Ishaan,Patel,60,M,1966-02-02,PAY1901,14865,UPI,MAA - CCU,2025-12,2026-04-18
B1821,P1604,6F160,2025-11-27 11:37:36.952,PENDING,1C,IndiGo,MAA,BLR,2026-04-18 04:09:41.703,2026-04-18 08:26:41.703,15420000000000,15420000000000,257,Riya,Mishra,13,F,2013-11-24,PAY1513,5390,UPI,MAA - BLR,2025-11,2026-04-18
B1821,P1604,6F160,2025-11-27 11:37:36.952,PENDING,1C,IndiGo,MAA,BLR,2026-04-18 04:09:41.703,2026-04-18 08:26:41.703,15420000000000,15420000000000,257,Riya,Mishra,13,F,2013-11-24,PAY1657,8105,UPI,MAA - BLR,2025-11,2026-04-18
B1821,P1604,6F160,2025-11-27 11:37:36.952,PENDING,1C,IndiGo,MAA,BLR,2026-04-18 04:09:41.703,2026-04-18 08:26:41.703,15420000000000,15420000000000,257,Riya,Mishra,13,F,2013-11-24,PAY1748,8105,CARD,MAA - BLR,2025-11,2026-04-18
B1822,P1787,6F088,2026-01-05 11:37:36.952,CANCELLED,17D,IndiGo,CCU,BLR,2026-04-18 05:51:41.702,2026-04-18 08:22:41.702,9060000000000,9060000000000,151,Reyansh,Mehta,16,F,2010-07-13,PAY1391,7546,NETBANKING,CCU - BLR,2026-01,2026-04-18
B1823,P1157,6F155,2025-11-26 11:37:36.952,CANCELLED,19E,IndiGo,DEL,BLR,2026-04-18 07:47:41.703,2026-04-18 08:20:41.703,1980000000000,1980000000000,33,Arjun,Agarwal,66,M,1960-10-13,PAY1349,7854,UPI,DEL - BLR,2025-11,2026-04-18
B1824,P1786,AI095,2026-04-15 11:37:36.952,PENDING,9B,Air India,DEL,MAA,2026-04-18 05:00:41.702,2026-04-18 08:18:41.702,11880000000000,11880000000000,198,Krishna,Verma,75,M,1951-08-28,PAY1452,10600,CARD,DEL - MAA,2026-04,2026-04-18
B1825,P1692,6F139,2025-05-17 11:37:36.952,PENDING,5E,IndiGo,HYD,MAA,2026-04-18 04:55:41.702,2026-04-18 08:17:41.702,12120000000000,12120000000000,202,Sara,Verma,63,F,1963-01-21,PAY1733,5950,CARD,HYD - MAA,2025-05,2026-04-18
B1826,P1358,6F101,2025-07-11 11:37:36.952,CANCELLED,19A,IndiGo,BOM,MAA,2026-04-18 03:18:41.702,2026-04-18 08:15:41.702,17820000000000,17820000000000,297,Ishaan,Banerjee,42,F,1984-05-21,PAY1413,5128,CARD,BOM - MAA,2025-07,2026-04-18
B1827,P1439,AI054,2025-06-23 11:37:36.952,PENDING,20D,Air India,HYD,CCU,2026-04-18 03:44:41.701,2026-04-18 08:10:41.701,15960000000000,15960000000000,266,Aditya,Khan,86,M,1940-07-11,PAY1427,12662,UPI,HYD - CCU,2025-06,2026-04-18
B1827,P1439,AI054,2025-06-23 11:37:36.952,PENDING,20D,Air India,HYD,CCU,2026-04-18 03:44:41.701,2026-04-18 08:10:41.701,15960000000000,15960000000000,266,Aditya,Khan,86,M,1940-07-11,PAY1783,13802,NETBANKING,HYD - CCU,2025-06,2026-04-18
B1828,P1588,SJ094,2025-05-18 11:37:36.952,CANCELLED,25B,SpiceJet,MAA,HYD,2026-04-18 03:23:41.702,2026-04-18 08:07:41.702,17040000000000,17040000000000,284,Sara,Singh,71,M,1955-07-04,PAY1226,9418,UPI,MAA - HYD,2025-05,2026-04-18
B1829,P1465,6F217,2026-01-15 11:37:36.952,CANCELLED,4E,IndiGo,BLR,BOM,2026-04-18 05:13:41.704,2026-04-18 08:01:41.704,10080000000000,10080000000000,168,Vivaan,Chatterjee,24,M,2002-10-10,PAY1470,4847,CARD,BLR - BOM,2026-01,2026-04-18
B1830,P1662,6F100,2026-04-15 11:37:36.952,CANCELLED,23C,IndiGo,BOM,BLR,2026-04-18 04:40:41.702,2026-04-18 07:49:41.702,11340000000000,11340000000000,189,Ira,Verma,41,F,1985-03-23,PAY1303,12651,CARD,BOM - BLR,2026-04,2026-04-18
B1831,P1445,6F081,2026-02-05 11:37:36.952,CONFIRMED,21C,IndiGo,MAA,BLR,2026-04-18 06:04:41.702,2026-04-18 07:43:41.702,5940000000000,5940000000000,99,Diya,Naidu,62,F,1964-03-15,PAY1063,12421,CARD,MAA - BLR,2026-02,2026-04-18
B1831,P1445,6F081,2026-02-05 11:37:36.952,CONFIRMED,21C,IndiGo,MAA,BLR,2026-04-18 06:04:41.702,2026-04-18 07:43:41.702,5940000000000,5940000000000,99,Diya,Naidu,62,F,1964-03-15,PAY1713,13574,CARD,MAA - BLR,2026-02,2026-04-18
B1832,P1749,SJ156,2025-06-17 11:37:36.952,CONFIRMED,4D,SpiceJet,BOM,DEL,2026-04-18 06:59:41.703,2026-04-18 07:34:41.703,2100000000000,2100000000000,35,Sara,Agarwal,38,M,1988-04-26,PAY1645,11197,NETBANKING,BOM - DEL,2025-06,2026-04-18
B1833,P1800,6F060,2025-06-07 11:37:36.952,PENDING,27D,IndiGo,DEL,BLR,2026-04-18 05:29:41.701,2026-04-18 07:29:42.000,7200299000000,7200299000000,120,Reyansh,Joshi,19,M,2007-03-14,PAY1862,5872,UPI,DEL - BLR,2025-06,2026-04-18
B1834,P1742,UK129,2025-08-14 11:37:36.952,CANCELLED,33E,Vistara,HYD,MAA,2026-04-18 06:29:41.702,2026-04-18 07:29:42.000,3600298000000,3600298000000,60,Aditya,Mehta,23,M,2003-03-13,PAY1958,7571,NETBANKING,HYD - MAA,2025-08,2026-04-18
B1835,P1487,UK032,2026-02-07 11:37:36.952,CONFIRMED,2E,Vistara,BLR,BOM,2026-04-18 03:31:41.701,2026-04-18 07:28:41.701,14220000000000,14220000000000,237,Ira,Banerjee,29,M,1997-02-25,Unknown,8105,Unknown,BLR - BOM,2026-02,2026-04-18
B1836,P1529,AI166,2025-09-23 11:37:36.952,PENDING,13A,Air India,BOM,CCU,2026-04-18 04:20:41.703,2026-04-18 07:23:41.703,10980000000000,10980000000000,183,Kavya,Singh,86,M,1940-06-13,Unknown,8105,Unknown,BOM - CCU,2025-09,2026-04-18
B1837,P1072,SJ056,2025-10-31 11:37:36.952,PENDING,22F,SpiceJet,HYD,DEL,2026-04-18 06:11:41.701,2026-04-18 07:10:41.701,3540000000000,3540000000000,59,Krishna,Banerjee,18,M,2008-02-22,PAY1697,14270,UPI,HYD - DEL,2025-10,2026-04-18
B1837,P1072,SJ056,2025-10-31 11:37:36.952,PENDING,22F,SpiceJet,HYD,DEL,2026-04-18 06:11:41.701,2026-04-18 07:10:41.701,3540000000000,3540000000000,59,Krishna,Banerjee,18,M,2008-02-22,PAY1772,14270,NETBANKING,HYD - DEL,2025-10,2026-04-18
B1837,P1072,SJ056,2025-10-31 11:37:36.952,PENDING,22F,SpiceJet,HYD,DEL,2026-04-18 06:11:41.701,2026-04-18 07:10:41.701,3540000000000,3540000000000,59,Krishna,Banerjee,18,M,2008-02-22,PAY1996,10803,NETBANKING,HYD - DEL,2025-10,2026-04-18
B1838,P1928,SJ101,2025-06-12 11:37:36.952,PENDING,18F,SpiceJet,CCU,DEL,2026-04-18 05:17:41.702,2026-04-18 06:57:41.702,6000000000000,6000000000000,100,Shaurya,Agarwal,12,M,2014-03-13,Unknown,8105,Unknown,CCU - DEL,2025-06,2026-04-18
B1839,P1927,SJ065,2025-05-09 11:37:36.952,PENDING,9C,SpiceJet,MAA,BLR,2026-04-18 04:10:41.701,2026-04-18 06:54:41.701,9840000000000,9840000000000,164,Sai,Reddy,20,F,2006-03-17,PAY1041,11812,UPI,MAA - BLR,2025-05,2026-04-18
B1839,P1927,SJ065,2025-05-09 11:37:36.952,PENDING,9C,SpiceJet,MAA,BLR,2026-04-18 04:10:41.701,2026-04-18 06:54:41.701,9840000000000,9840000000000,164,Sai,Reddy,20,F,2006-03-17,PAY1304,4985,CARD,MAA - BLR,2025-05,2026-04-18
B1840,P1700,SJ100,2025-04-19 11:37:36.952,PENDING,34A,SpiceJet,MAA,BLR,2026-04-18 03:28:41.702,2026-04-18 06:50:41.702,12120000000000,12120000000000,202,Kavya,Pillai,1,F,2025-06-09,PAY1042,7085,CARD,MAA - BLR,2025-04,2026-04-18
B1841,P1949,UK011,2025-10-24 11:37:36.952,CANCELLED,1E,Vistara,CCU,DEL,2026-04-18 04:41:41.701,2026-04-18 06:25:41.701,6240000000000,6240000000000,104,Saanvi,Ghosh,2,M,2024-04-06,Unknown,8105,Unknown,CCU - DEL,2025-10,2026-04-18
B1842,P1016,6F062,2026-02-17 11:37:36.952,PENDING,3B,IndiGo,CCU,DEL,2026-04-18 04:55:41.701,2026-04-18 06:22:41.701,5220000000000,5220000000000,87,Vivaan,Naidu,30,M,1996-01-19,PAY1319,1999,UPI,CCU - DEL,2026-02,2026-04-18
B1842,P1016,6F062,2026-02-17 11:37:36.952,PENDING,3B,IndiGo,CCU,DEL,2026-04-18 04:55:41.701,2026-04-18 06:22:41.701,5220000000000,5220000000000,87,Vivaan,Naidu,30,M,1996-01-19,PAY1873,7815,NETBANKING,CCU - DEL,2026-02,2026-04-18
B1843,P1530,SJ176,2025-08-15 11:37:36.952,CANCELLED,23E,SpiceJet,DEL,BOM,2026-04-18 04:15:41.703,2026-04-18 06:17:41.703,7320000000000,7320000000000,122,Riya,Patel,13,M,2013-11-10,PAY1314,4160,CARD,DEL - BOM,2025-08,2026-04-18
B1843,P1530,SJ176,2025-08-15 11:37:36.952,CANCELLED,23E,SpiceJet,DEL,BOM,2026-04-18 04:15:41.703,2026-04-18 06:17:41.703,7320000000000,7320000000000,122,Riya,Patel,13,M,2013-11-10,PAY1558,1488,UPI,DEL - BOM,2025-08,2026-04-18
B1844,P1730,6F120,2025-11-26 11:37:36.952,CONFIRMED,3B,IndiGo,BLR,BOM,2026-04-18 05:14:41.702,2026-04-18 06:14:41.702,3600000000000,3600000000000,60,Myra,Patel,26,M,2000-09-10,PAY1244,8105,CARD,BLR - BOM,2025-11,2026-04-18
B1844,P1730,6F120,2025-11-26 11:37:36.952,CONFIRMED,3B,IndiGo,BLR,BOM,2026-04-18 05:14:41.702,2026-04-18 06:14:41.702,3600000000000,3600000000000,60,Myra,Patel,26,M,2000-09-10,PAY1938,7079,NETBANKING,BLR - BOM,2025-11,2026-04-18
B1845,P1325,AI121,2026-03-05 11:37:36.952,PENDING,24A,Air India,HYD,MAA,2026-04-18 02:42:41.702,2026-04-18 06:11:41.702,12540000000000,12540000000000,209,Ananya,Banerjee,46,M,1980-01-16,PAY1364,3148,UPI,HYD - MAA,2026-03,2026-04-18
B1846,P1994,UK072,2025-08-30 11:37:36.952,CONFIRMED,34F,Vistara,BOM,BLR,2026-04-18 02:55:41.702,2026-04-18 05:55:42.000,10800298000000,10800298000000,180,Diya,Kulkarni,89,F,1937-03-18,PAY1338,8100,UPI,BOM - BLR,2025-08,2026-04-18
B1846,P1994,UK072,2025-08-30 11:37:36.952,CONFIRMED,34F,Vistara,BOM,BLR,2026-04-18 02:55:41.702,2026-04-18 05:55:42.000,10800298000000,10800298000000,180,DiyaKulkarni,Unknown,89,F,1937-09-17,PAY1338,8100,UPI,BOM - BLR,2025-08,2026-04-18
B1847,P1631,AI006,2026-04-06 11:37:36.952,CANCELLED,11B,Air India,BOM,BLR,2026-04-18 03:04:41.701,2026-04-18 05:54:41.701,10200000000000,10200000000000,170,Muhammad,Das,36,F,1990-04-23,PAY1222,10999,UPI,BOM - BLR,2026-04,2026-04-18
B1848,P1612,SJ231,2025-05-19 11:37:36.952,CANCELLED,30D,SpiceJet,DEL,BLR,2026-04-18 04:23:41.704,2026-04-18 05:48:41.704,5100000000000,5100000000000,85,Ananya,Pillai,77,F,1949-07-13,PAY1014,1779,UPI,DEL - BLR,2025-05,2026-04-18
B1848,P1612,SJ231,2025-05-19 11:37:36.952,CANCELLED,30D,SpiceJet,DEL,BLR,2026-04-18 04:23:41.704,2026-04-18 05:48:41.704,5100000000000,5100000000000,85,Ananya,Pillai,77,F,1949-07-13,PAY1401,4903,UPI,DEL - BLR,2025-05,2026-04-18
B1849,P1545,SJ129,2025-06-24 11:37:36.952,INVALID,12E,SpiceJet,CCU,BOM,2026-04-18 01:48:41.702,2026-04-18 05:48:41.702,14400000000000,14400000000000,240,Saanvi,Reddy,69,M,1957-01-27,Unknown,8105,Unknown,CCU - BOM,2025-06,2026-04-18
B1850,P1595,6F110,2025-04-21 11:37:36.952,PENDING,33B,IndiGo,HYD,DEL,2026-04-18 02:27:41.702,2026-04-18 05:48:41.702,12060000000000,12060000000000,201,Reyansh,Mishra,19,M,2007-02-26,PAY1072,7542,CARD,HYD - DEL,2025-04,2026-04-18
B1850,P1595,6F110,2025-04-21 11:37:36.952,PENDING,33B,IndiGo,HYD,DEL,2026-04-18 02:27:41.702,2026-04-18 05:48:41.702,12060000000000,12060000000000,201,Reyansh,Mishra,19,M,2007-02-26,PAY1995,14671,NETBANKING,HYD - DEL,2025-04,2026-04-18
B1851,P1920,6F231,2025-11-26 11:37:36.952,PENDING,2D,IndiGo,HYD,MAA,2026-04-18 01:16:41.704,2026-04-18 05:43:41.704,16020000000000,16020000000000,267,Reyansh,Agarwal,44,F,1982-08-01,Unknown,8105,Unknown,HYD - MAA,2025-11,2026-04-18
B1852,P1707,6F095,2025-08-09 11:37:36.952,CONFIRMED,33E,IndiGo,BLR,MAA,2026-04-18 01:53:41.702,2026-04-18 05:34:41.702,13260000000000,13260000000000,221,Saanvi,Das,3,M,2023-09-09,PAY1560,2492,CARD,BLR - MAA,2025-08,2026-04-18
B1853,P1841,UK054,2025-05-05 11:37:36.952,CONFIRMED,18F,Vistara,BLR,BOM,2026-04-18 00:37:41.701,2026-04-18 05:30:41.701,17580000000000,17580000000000,293,Diya,Das,2,M,2024-04-19,PAY1711,8949,NETBANKING,BLR - BOM,2025-05,2026-04-18
B1854,P1201,SJ123,2025-08-10 11:37:36.952,CONFIRMED,29D,SpiceJet,BOM,CCU,2026-04-18 03:57:41.702,2026-04-18 05:25:41.702,5280000000000,5280000000000,88,Myra,Reddy,2,F,2024-04-05,PAY1309,6005,NETBANKING,BOM - CCU,2025-08,2026-04-18
B1854,P1201,SJ123,2025-08-10 11:37:36.952,CONFIRMED,29D,SpiceJet,BOM,CCU,2026-04-18 03:57:41.702,2026-04-18 05:25:41.702,5280000000000,5280000000000,88,Myra,Reddy,2,F,2024-04-05,PAY1486,14522,UPI,BOM - CCU,2025-08,2026-04-18
B1854,P1201,SJ123,2025-08-10 11:37:36.952,CONFIRMED,29D,SpiceJet,BOM,CCU,2026-04-18 03:57:41.702,2026-04-18 05:25:41.702,5280000000000,5280000000000,88,Myra,Reddy,2,F,2024-04-05,PAY1554,10538,NETBANKING,BOM - CCU,2025-08,2026-04-18
B1854,P1201,SJ123,2025-08-10 11:37:36.952,CONFIRMED,29D,SpiceJet,BOM,CCU,2026-04-18 03:57:41.702,2026-04-18 05:25:41.702,5280000000000,5280000000000,88,Myra,Reddy,2,F,2024-04-05,PAY1725,2279,UPI,BOM - CCU,2025-08,2026-04-18
B1855,P1343,6F006,2026-01-04 11:37:36.952,PENDING,3D,IndiGo,BOM,BLR,2026-04-18 03:06:41.701,2026-04-18 05:06:42.000,7200299000000,7200299000000,120,Ira,Das,46,F,1980-05-06,PAY1015,12165,CARD,BOM - BLR,2026-01,2026-04-18
B1855,P1343,6F006,2026-01-04 11:37:36.952,PENDING,3D,IndiGo,BOM,BLR,2026-04-18 03:06:41.701,2026-04-18 05:06:42.000,7200299000000,7200299000000,120,Ira,Das,46,F,1980-05-06,PAY1795,9744,UPI,BOM - BLR,2026-01,2026-04-18
B1856,P1852,UK226,2025-05-04 11:37:36.952,PENDING,4E,Vistara,MAA,HYD,2026-04-18 03:58:41.704,2026-04-18 05:01:41.704,3780000000000,3780000000000,63,Sai,Gupta,64,F,1962-01-01,PAY1012,11604,CARD,MAA - HYD,2025-05,2026-04-18
B1856,P1852,UK226,2025-05-04 11:37:36.952,PENDING,4E,Vistara,MAA,HYD,2026-04-18 03:58:41.704,2026-04-18 05:01:41.704,3780000000000,3780000000000,63,Sai,Gupta,64,F,1962-01-01,PAY1334,14056,NETBANKING,MAA - HYD,2025-05,2026-04-18
B1857,P1522,AI065,2026-03-07 11:37:36.952,PENDING,17E,Unknown,MAA,BLR,2026-04-18 00:09:41.701,2026-04-18 05:00:41.701,17460000000000,17460000000000,291,Reyansh,Singh,23,F,2003-07-27,PAY1125,4516,NETBANKING,MAA - BLR,2026-03,2026-04-18
B1857,P1522,AI065,2026-03-07 11:37:36.952,PENDING,17E,Unknown,MAA,BLR,2026-04-18 00:09:41.701,2026-04-18 05:00:41.701,17460000000000,17460000000000,291,Reyansh,Singh,23,F,2003-07-27,PAY1819,13135,CARD,MAA - BLR,2026-03,2026-04-18
B1858,P1858,6F008,2025-11-25 11:37:36.952,Unknown,10B,IndiGo,DEL,BOM,2026-04-18 00:14:41.701,2026-04-18 04:59:41.701,17100000000000,17100000000000,285,Myra,Gupta,17,F,2009-04-23,Unknown,8105,Unknown,DEL - BOM,2025-11,2026-04-18
B1858,P1858,6F008,2025-11-25 11:37:36.952,Unknown,10B,IndiGo,DEL,BOM,2026-04-18 00:14:41.701,2026-04-18 04:59:41.701,17100000000000,17100000000000,285,myra,Gupta,17,F,2009-03-23,Unknown,8105,Unknown,DEL - BOM,2025-11,2026-04-18
B1859,P1399,AI195,2025-11-11 11:37:36.952,PENDING,7B,Air India,CCU,MAA,2026-04-18 02:58:41.703,2026-04-18 04:57:41.703,7140000000000,7140000000000,119,Ananya,Das,53,F,1973-05-06,Unknown,8105,Unknown,CCU - MAA,2025-11,2026-04-18
B1860,P1217,UK043,2025-08-01 11:37:36.952,Unknown,3A,Unknown,DEL,HYD,2026-04-18 00:48:41.701,2026-04-18 04:52:41.701,14640000000000,14640000000000,244,Krishna,Iyer,17,M,2009-03-02,PAY1471,2532,UPI,DEL - HYD,2025-08,2026-04-18
B1860,P1217,UK043,2025-08-01 11:37:36.952,Unknown,3A,Unknown,DEL,HYD,2026-04-18 00:48:41.701,2026-04-18 04:52:41.701,14640000000000,14640000000000,244,Krishna,Iyer,17,M,2009-03-02,PAY1515,7000,NETBANKING,DEL - HYD,2025-08,2026-04-18
B1861,P1444,AI125,2025-10-15 11:37:36.952,CONFIRMED,25E,Unknown,CCU,DEL,2026-04-18 01:12:41.702,2026-04-18 04:51:41.702,13140000000000,13140000000000,219,Sai,Gupta,47,M,1979-02-27,PAY1660,9044,UPI,CCU - DEL,2025-10,2026-04-18
B1862,P1764,AI089,2025-10-05 11:37:36.952,PENDING,21A,Air India,CCU,BOM,2026-04-18 04:05:41.702,2026-04-18 04:47:41.702,2520000000000,2520000000000,42,Myra,Gupta,81,F,1945-08-27,Unknown,8105,Unknown,CCU - BOM,2025-10,2026-04-18
B1863,P1221,UK019,2026-02-12 11:37:36.952,CONFIRMED,22C,Vistara,BOM,HYD,2026-04-18 03:41:41.701,2026-04-18 04:35:41.701,3240000000000,3240000000000,54,Diya,Nair,70,M,1956-10-08,PAY1151,9858,NETBANKING,BOM - HYD,2026-02,2026-04-18
B1863,P1221,UK019,2026-02-12 11:37:36.952,CONFIRMED,22C,Vistara,BOM,HYD,2026-04-18 03:41:41.701,2026-04-18 04:35:41.701,3240000000000,3240000000000,54,Diya,Nair,70,M,1956-10-08,PAY1679,13071,CARD,BOM - HYD,2026-02,2026-04-18
B1864,P1382,UK078,2025-09-27 11:37:36.952,CANCELLED,22C,Vistara,BOM,HYD,2026-04-18 01:03:41.702,2026-04-18 04:32:41.702,12540000000000,12540000000000,209,Anika,Iyer,51,F,1975-04-07,PAY1600,10081,UPI,BOM - HYD,2025-09,2026-04-18
B1865,P1880,SJ009,2025-07-28 11:37:36.952,CANCELLED,15E,SpiceJet,CCU,BLR,2026-04-18 02:48:41.701,2026-04-18 04:23:41.701,5700000000000,5700000000000,95,Reyansh,Khan,64,M,1962-06-20,PAY1474,11741,NETBANKING,CCU - BLR,2025-07,2026-04-18
B1866,P1591,UK178,2026-01-28 11:37:36.952,CONFIRMED,7A,Vistara,DEL,BLR,2026-04-17 23:41:41.703,2026-04-18 04:09:41.703,16080000000000,16080000000000,268,Krishna,Mehta,4,M,2022-05-23,PAY1892,4988,NETBANKING,DEL - BLR,2026-01,2026-04-17
B1867,P1006,UK018,2025-11-23 11:37:36.952,CONFIRMED,13D,Vistara,BOM,CCU,2026-04-18 02:15:41.701,2026-04-18 04:08:41.701,6780000000000,6780000000000,113,Kavya,Nair,87,M,1939-02-25,PAY1431,8158,NETBANKING,BOM - CCU,2025-11,2026-04-18
B1868,P1271,SJ059,2026-04-10 11:37:36.952,CANCELLED,29E,SpiceJet,CCU,DEL,2026-04-18 02:50:41.701,2026-04-18 04:06:41.701,4560000000000,4560000000000,76,Muhammad,Pillai,75,F,1951-11-10,Unknown,8105,Unknown,CCU - DEL,2026-04,2026-04-18
B1869,P1738,UK108,2026-02-04 11:37:36.952,CONFIRMED,19C,Vistara,DEL,BLR,2026-04-18 00:28:41.702,2026-04-18 03:46:41.702,11880000000000,11880000000000,198,Ananya,Pillai,5,M,2021-09-08,PAY1157,10155,CARD,DEL - BLR,2026-02,2026-04-18
B1869,P1738,UK108,2026-02-04 11:37:36.952,CONFIRMED,19C,Vistara,DEL,BLR,2026-04-18 00:28:41.702,2026-04-18 03:46:41.702,11880000000000,11880000000000,198,Ananya,Pillai,5,M,2021-09-08,PAY1680,11398,NETBANKING,DEL - BLR,2026-02,2026-04-18
B1870,P1015,6F045,2025-04-25 11:37:36.952,CANCELLED,5D,IndiGo,BOM,HYD,2026-04-17 23:04:41.701,2026-04-18 03:38:41.701,16440000000000,16440000000000,274,Aadhya,Verma,88,F,1938-05-26,Unknown,8105,Unknown,BOM - HYD,2025-04,2026-04-17
B1871,P1423,AI144,2025-10-04 11:37:36.952,CANCELLED,23E,Air India,MAA,BOM,2026-04-18 00:43:41.702,2026-04-18 03:36:41.702,10380000000000,10380000000000,173,Aditya,Gupta,1,M,2025-07-22,Unknown,8105,Unknown,MAA - BOM,2025-10,2026-04-18
B1872,P1523,AI244,2025-07-09 11:37:36.952,PENDING,26E,Air India,BLR,BOM,2026-04-18 02:50:41.704,2026-04-18 03:25:41.704,2100000000000,2100000000000,35,Krishna,Verma,89,F,1937-08-18,PAY1362,5721,CARD,BLR - BOM,2025-07,2026-04-18
B1872,P1523,AI244,2025-07-09 11:37:36.952,PENDING,26E,Air India,BLR,BOM,2026-04-18 02:50:41.704,2026-04-18 03:25:41.704,2100000000000,2100000000000,35,Krishna,Verma,89,F,1937-08-18,PAY1858,9096,UPI,BLR - BOM,2025-07,2026-04-18
B1872,P1523,AI244,2025-07-09 11:37:36.952,PENDING,26E,Air India,BLR,BOM,2026-04-18 02:50:41.704,2026-04-18 03:25:41.704,2100000000000,2100000000000,35,Krishna,Verma,89,F,1937-08-18,PAY1925,8105,NETBANKING,BLR - BOM,2025-07,2026-04-18
B1873,P1802,6F265,2025-04-25 11:37:36.952,CONFIRMED,11B,Unknown,DEL,HYD,2026-04-18 02:27:41.703,2026-04-18 03:24:41.703,3420000000000,3420000000000,57,Myra,Gupta,5,M,2021-07-14,PAY1002,6495,UPI,DEL - HYD,2025-04,2026-04-18
B1873,P1802,6F265,2025-04-25 11:37:36.952,CONFIRMED,11B,Unknown,DEL,HYD,2026-04-18 02:27:41.703,2026-04-18 03:24:41.703,3420000000000,3420000000000,57,Myra,Gupta,5,M,2021-07-14,PAY1133,12511,CARD,DEL - HYD,2025-04,2026-04-18
B1873,P1802,6F265,2025-04-25 11:37:36.952,CONFIRMED,11B,Unknown,DEL,HYD,2026-04-18 02:27:41.703,2026-04-18 03:24:41.703,3420000000000,3420000000000,57,Myra,Gupta,5,M,2021-07-14,PAY1847,13283,CARD,DEL - HYD,2025-04,2026-04-18
B1874,P1752,6F108,2026-01-26 11:37:36.952,CONFIRMED,16E,IndiGo,DEL,HYD,2026-04-17 23:41:41.702,2026-04-18 03:23:41.702,13320000000000,13320000000000,222,Ira,Singh,50,M,1976-11-16,PAY1506,5715,NETBANKING,DEL - HYD,2026-01,2026-04-17
B1874,P1752,6F108,2026-01-26 11:37:36.952,CONFIRMED,16E,IndiGo,DEL,HYD,2026-04-17 23:41:41.702,2026-04-18 03:23:41.702,13320000000000,13320000000000,222,Ira,Singh,50,M,1976-11-16,PAY1528,9994,NETBANKING,DEL - HYD,2026-01,2026-04-17
B1874,P1752,6F108,2026-01-26 11:37:36.952,CONFIRMED,16E,IndiGo,DEL,HYD,2026-04-17 23:41:41.702,2026-04-18 03:23:41.702,13320000000000,13320000000000,222,Ira,Singh,50,M,1976-11-16,PAY1669,8735,NETBANKING,DEL - HYD,2026-01,2026-04-17
B1875,P1020,6F069,2025-06-17 11:37:36.952,PENDING,17D,IndiGo,MAA,BLR,2026-04-17 23:44:41.701,2026-04-18 03:17:41.701,12780000000000,12780000000000,213,Ananya,Khan,60,M,1966-12-18,PAY1019,8105,NETBANKING,MAA - BLR,2025-06,2026-04-17
